ethnic_group,quoteID,topic
mixed race people,2019-12-06-013277,fashion
Jewish people,2019-09-10-014307,dealbook
Jewish people,2019-04-20-018929,sunday
Jewish people,2019-08-15-075796,movies
American Jews,2019-07-09-030796,basketball
African Americans,2019-10-10-101896,football
African Americans,2019-02-22-107304,politics
African Americans,2019-09-16-097663,nyregion
Jewish people,2019-06-26-100956,review
African Americans,2019-11-04-049120,politics
African Americans,2019-07-01-043993,baseball
African Americans,2019-08-16-052589,basketball
African Americans,2019-06-03-061864,politics
African Americans,2019-04-04-086029,fashion
Persians,2019-09-27-079683,middleeast
African Americans,2019-09-05-095950,climate
African Americans,2019-07-02-027752,sports
Slovenes,2019-06-05-046823,europe
Jewish people,2019-08-05-035735,music
African Americans,2019-01-30-061544,books
Poles,2019-10-03-128773,opinion
Maltese American,2019-06-19-076295,politics
African Americans,2019-03-07-023542,weddings
African Americans,2019-09-13-086285,opinion
African Americans,2019-05-17-035049,sports
African Americans,2019-04-02-103088,nyregion
Irish people,2019-04-11-065283,politics
Māori,2019-03-21-122483,television
Jewish people,2019-04-30-013752,technology
Italian American,2019-06-08-008283,sunday
African Americans,2019-08-07-021932,newyorktoday
Jewish people,2019-03-07-027722,dealbook
African Americans,2019-09-23-034949,style
Koreans,2019-07-03-031936,opinion
Slovaks,2019-03-15-115079,europe
Jewish people,2019-12-18-036680,politics
African Americans,2019-06-01-024630,politics
African Americans,2019-07-17-003504,arts
Jewish people,2019-09-04-010922,magazine
South Asian American,2019-08-01-013047,politics
African Americans,2019-11-01-079785,sports
Maltese American,2019-08-30-077542,politics
African Americans,2019-01-04-019413,politics
Visayans,2019-10-06-015905,asia
Cherokee,2019-10-28-039743,movies
African Americans,2019-03-19-049312,briefing
African Americans,2019-11-20-067377,design
African Americans,2019-10-27-035019,television
Maltese American,2019-11-11-011548,politics
Italians,2019-02-19-056836,t-magazine
African Americans,2019-10-23-007968,arts
Sicilian American,2019-12-13-059986,movies
African Americans,2019-11-06-022859,basketball
African Americans,2019-06-09-046631,fashion
American Jews,2019-03-08-039773,television
Irish people,2019-08-22-092096,movies
African Americans,2019-06-25-083875,politics
Vietnamese American,2019-09-03-092660,review
Jewish people,2019-11-09-054381,politics
African Americans,2019-09-19-007020,politics
Slovenes,2019-12-24-012587,politics
African Americans,2019-02-13-086180,science
African Americans,2019-06-26-043748,opinion
Māori,2019-11-01-118898,movies
Irish people,2019-03-30-037091,style
African Americans,2019-03-24-005678,sports
Scotch-Irish Americans,2019-05-09-091892,politics
African Americans,2019-08-07-021715,books
Jewish people,2019-06-06-106588,politics
Jewish people,2019-04-10-036397,middleeast
African Americans,2019-10-22-042044,us
Scottish people,2019-07-29-000458,europe
Americans,2019-03-28-069834,review
White British,2019-05-15-011999,television
Portuguese American,2019-11-13-070946,movies
African Americans,2019-07-11-025731,books
African Americans,2019-05-30-046184,television
Vietnamese American,2019-05-25-000954,books
Serbs,2019-05-30-081799,sports
American Jews,2019-06-08-040708,books
African Americans,2019-12-14-006689,us
South Asian American,2019-11-18-077568,us
Germans,2019-08-29-108149,europe
African Americans,2019-07-25-033925,politics
White Americans,2019-11-19-116000,nyregion
Jewish people,2019-11-19-001712,opinion
African Americans,2019-09-12-068712,politics
mixed race people,2019-03-08-086180,europe
Irish people,2019-05-05-013734,letters
South Asian American,2019-08-11-015377,politics
Visayans,2019-01-04-038616,asia
Italian American,2019-05-20-101654,politics
Serbian American,2019-11-27-113806,basketball
Greek American,2019-09-20-116664,media
American Jews,2019-06-21-061474,politics
Chibuze Family,2019-05-01-085867,basketball
African Americans,2019-11-28-056575,dance
African Americans,2019-03-02-046483,sports
African Americans,2019-11-26-083481,books
African Americans,2019-05-22-030915,music
American Jews,2019-03-16-022268,arts
African Americans,2019-08-29-056115,politics
Koreans,2019-08-16-055472,business
African Americans,2019-06-17-090196,sports
Armenians,2019-11-02-053528,opinion
African Americans,2019-06-01-056480,sports
African Americans,2019-03-25-104964,media
African Americans,2019-05-24-075416,music
African Americans,2019-04-29-030547,obituaries
African Americans,2019-01-20-022059,books
African Americans,2019-07-07-049722,sunday-review
white people,2019-04-05-002712,us
African Americans,2019-10-08-003625,sports
American Jews,2019-06-10-064883,politics
African Americans,2019-11-22-026766,review
Kazakhs,2019-11-12-027793,europe
African Americans,2019-08-07-033528,nyregion
Han Chinese people,2019-06-04-036694,books
African Americans,2019-06-28-088411,dance
White Americans,2019-12-23-039828,politics
Indians,2019-06-13-026797,us
Irish Americans,2019-04-02-103416,politics
African Americans,2019-06-11-034089,theater
Jewish people,2019-08-05-064557,politics
Jewish people,2019-03-20-086102,us
Irish Americans,2019-03-28-037232,music
Maltese American,2019-08-12-033842,politics
White Americans,2019-03-31-032256,politics
Italian American,2019-09-08-060221,obituaries
Jewish people,2019-12-13-035330,politics
African Americans,2019-05-24-117942,music
South Asian American,2019-11-22-120783,politics
African Americans,2019-05-23-138126,sports
Koreans,2019-01-21-051701,asia
White British,2019-01-15-089406,europe
African Americans,2019-01-22-034244,sports
Irish Americans,2019-01-17-072867,politics
South Asian American,2019-11-22-075857,politics
African Americans,2019-07-09-010790,politics
American Jews,2019-04-09-089790,television
Jewish people,2019-10-21-021515,dealbook
African Americans,2019-09-19-041110,magazine
Slovenes,2019-06-06-138460,europe
Muscogee,2019-08-13-083423,review
African Americans,2019-09-26-046697,movies
Japanese people,2019-08-25-045194,europe
African Americans,2019-02-06-074644,politics
African Americans,2019-09-13-077497,review
American Jews,2019-06-08-012352,books
Italian Argentines,2019-02-21-122411,europe
African Americans,2019-11-25-098046,books
Stateside Puerto Ricans,2019-09-30-107240,politics
Caucasian,2019-05-04-032087,television
African Americans,2019-03-22-066427,us
Kurds in Turkey,2019-09-20-066623,design
African Americans,2019-08-07-069042,opinion
African Americans,2019-02-25-072910,fashion
English people,2019-04-12-087434,sailing
African Americans,2019-02-07-037526,nyregion
White British,2019-04-03-109946,briefing
Dutch American,2019-11-05-001516,review
African Americans,2019-10-09-007642,us
African Americans,2019-05-16-012398,sports
African Americans,2019-11-15-015606,politics
Jewish people,2019-03-09-042707,business
African Americans,2019-11-23-049234,media
African Americans,2019-06-25-031572,magazine
South Asian American,2019-04-14-022875,politics
Italian American,2019-04-11-049645,politics
South Asian American,2019-06-28-004059,politics
Dutch,2019-12-31-031118,opinion
African Americans,2019-02-27-083080,us
African Americans,2019-06-06-034656,style
African Americans,2019-07-19-021964,golf
mixed race people,2019-12-01-047432,europe
Indian American,2019-07-26-067044,arts
Koreans,2019-01-23-084692,design
American Jews,2019-04-18-041876,politics
Irish people,2019-09-10-017010,review
African Americans,2019-10-22-006743,basketball
African Americans,2019-06-21-023271,nyregion
Jewish people,2019-03-02-014805,politics
Mexican Americans,2019-04-30-055493,business
white people,2019-08-05-048356,politics
African Americans,2019-12-15-055054,television
Jewish people,2019-12-04-002736,middleeast
African Americans,2019-03-25-018260,basketball
African Americans,2019-06-04-088698,politics
African Americans,2019-08-14-038185,climate
Jewish people,2019-01-31-131611,politics
Ojibwe,2019-07-25-078984,books
South Asian American,2019-11-21-006667,politics
African Americans,2019-01-08-054549,us
White Americans,2019-06-23-045990,politics
African Americans,2019-04-28-037667,sports
Jewish people,2019-04-03-026809,middleeast
African Americans,2019-02-22-097872,magazine
Swiss,2019-05-08-104759,sports
Jewish people,2019-07-30-083038,politics
African Americans,2019-09-19-019506,magazine
African Americans,2019-01-07-019485,movies
Slovenes,2019-12-24-041937,politics
African Americans,2019-04-27-008765,us
African Americans,2019-09-18-039762,t-magazine
Han Taiwanese,2019-11-20-103945,opinion
Gujarati people,2019-03-27-053050,asia
African Americans,2019-04-06-026839,europe
African Americans,2019-11-07-057912,music
American Jews,2019-12-10-107964,opinion
African Americans,2019-02-05-017318,dance
Han Chinese people,2019-06-04-093446,books
African Americans,2019-06-06-028094,economy
Jewish people,2019-10-17-034703,style
African Americans,2019-05-22-038637,politics
Italian American,2019-10-24-119162,movies
African Americans,2019-07-22-014359,music
African Americans,2019-07-18-027585,baseball
Jewish people,2019-09-03-093473,nyregion
African Americans,2019-06-24-107364,magazine
White British,2019-12-07-029540,europe
American Jews,2019-04-21-027949,politics
African Americans,2019-06-16-041906,television
African Americans,2019-10-02-017147,magazine
Maltese American,2019-05-23-105339,opinion
African Americans,2019-03-28-027731,magazine
White British,2019-10-19-052556,europe
Jewish people,2019-10-08-107454,politics
White British,2019-07-25-083049,opinion
Jewish people,2019-09-09-110989,politics
African Americans,2019-09-16-019064,politics
Maltese American,2019-06-11-023347,politics
Jewish people,2019-03-08-093815,letters
Jewish people,2019-12-23-029578,movies
Japanese people,2019-12-20-091084,asia
Maltese American,2019-08-30-098152,politics
African Americans,2019-04-08-104978,sports
African Americans,2019-06-20-131737,politics
Chibuze Family,2019-05-18-062444,sports
Irish people,2019-11-06-001125,style
African Americans,2019-05-16-020539,design
African Americans,2019-04-27-007812,pageoneplus
South Asian American,2019-09-15-020101,politics
Somali American,2019-05-10-006390,us
Koreans,2019-12-24-046785,style
American Jews,2019-04-04-107069,politics
Maltese American,2019-01-24-048907,politics
Sri Lankan American,2019-03-22-102349,dealbook
Irish people,2019-04-11-067815,politics
Maltese American,2019-05-20-070566,politics
Italian American,2019-07-10-008392,nyregion
Italian Argentines,2019-05-07-078088,sports
American Jews,2019-01-23-030850,politics
African Americans,2019-11-03-019307,travel
African Americans,2019-12-16-085857,basketball
South Asian American,2019-11-21-128132,politics
African Americans,2019-09-19-058063,tennis
Italian American,2019-01-31-006724,opinion
Koreans,2019-04-16-011261,style
African Americans,2019-10-20-008159,basketball
African Americans,2019-08-26-024114,baseball
African Americans,2019-05-29-057312,climate
African Americans,2019-06-21-002561,politics
African Americans,2019-08-15-069115,sports
African Americans,2019-05-29-010059,sports
African Americans,2019-04-25-053375,us
Muscogee,2019-06-19-112895,books
White British,2019-10-22-004144,europe
Turks,2019-01-08-007710,middleeast
Jewish people,2019-09-19-061206,politics
Goans,2019-06-28-054781,design
White Americans,2019-03-15-084715,sunday
Jewish people,2019-04-26-020448,music
African Americans,2019-10-10-031563,sports
African Americans,2019-10-25-031497,politics
Jewish people,2019-03-01-040941,middleeast
American Jews,2019-01-25-101310,politics
African Americans,2019-11-18-088656,ncaafootball
African Americans,2019-09-13-121512,style
African Americans,2019-04-10-003481,arts
Belarusians,2019-07-07-003804,europe
African Americans,2019-06-24-025144,magazine
African Americans,2019-09-14-052510,us
Irish people,2019-08-17-014469,style
White Americans,2019-10-04-037602,europe
Ashkenazi Jews,2019-11-27-037755,magazine
African Americans,2019-10-13-057726,us
African Americans,2019-05-13-039496,books
African Americans,2019-06-28-049517,nyregion
Persians,2019-09-26-063900,middleeast
African Americans,2019-06-27-069450,politics
Poles,2019-01-29-082378,politics
African Americans,2019-09-20-029062,climate
Han Chinese people,2019-10-29-096369,dining
African Americans,2019-11-20-050854,design
Jewish people,2019-05-09-067469,review
Han Taiwanese,2019-12-20-057115,politics
African Americans,2019-11-21-069476,politics
White Americans,2019-02-14-002948,dealbook
Ashkenazi Jews,2019-10-25-072385,dealbook
American Jews,2019-03-09-002935,business
White Americans,2019-11-03-023376,politics
Jewish people,2019-11-03-001934,letters
Bengali people,2019-05-06-009149,asia
Han Taiwanese,2019-09-09-011843,politics
Somali American,2019-07-18-026220,politics
African Americans,2019-08-29-093046,tennis
African Americans,2019-01-25-120204,sports
Jewish people,2019-11-27-061818,politics
White Americans,2019-12-12-001392,politics
African Americans,2019-09-19-083208,dealbook
Chinese American,2019-07-24-009466,politics
White Americans,2019-04-16-076756,magazine
African Americans,2019-02-21-033348,television
Italian American,2019-01-04-035554,nyregion
Jewish people,2019-11-25-039668,politics
Spaniards in France,2019-10-04-123064,arts
Irish people,2019-08-05-044485,politics
African Americans,2019-06-28-068814,politics
Japanese American,2019-09-09-034839,review
African Americans,2019-08-16-000872,books
Jewish people,2019-02-06-012464,review
Han Chinese people,2019-02-25-088083,dealbook
American Jews,2019-02-27-028154,politics
Somali American,2019-05-10-104677,us
African Americans,2019-08-06-091376,books
Han Chinese people,2019-01-20-018653,asia
African Americans,2019-02-17-000679,politics
African Americans,2019-04-17-032133,magazine
African Americans,2019-04-01-070642,fashion
African Americans,2019-10-09-080167,dance
Scottish people,2019-10-19-040286,tennis
African Americans,2019-10-14-071617,t-magazine
African Americans,2019-10-17-044723,t-magazine
Croats,2019-08-30-091024,basketball
White Americans,2019-10-24-112721,books
American Jews,2019-07-09-093610,basketball
Jewish people,2019-04-16-107542,movies
African Americans,2019-01-17-080549,sports
white people,2019-09-25-006601,politics
Danes,2019-04-04-094727,television
Visayans,2019-03-15-033584,asia
Italians,2019-09-05-106877,t-magazine
Britons,2019-05-21-045668,obituaries
Jewish people,2019-02-22-122792,business
Bulgarians,2019-12-08-023154,europe
African Americans,2019-01-23-061988,magazine
African Americans,2019-01-11-018808,arts
Jewish people,2019-05-06-023860,us
Italian American,2019-01-07-026037,television
African Americans,2019-11-21-037971,politics
Tiv people,2019-06-20-043005,style
African Americans,2019-10-23-098621,arts
African Americans,2019-04-06-024109,politics
Persians,2019-02-11-109874,middleeast
African Americans,2019-07-17-101025,technology
American Jews,2019-02-27-095415,politics
African Americans,2019-09-18-030975,t-magazine
White Americans,2019-12-07-015711,politics
Serbian American,2019-01-25-045554,sports
American Jews,2019-06-04-060087,t-magazine
African Americans,2019-01-29-017201,politics
Jewish people,2019-12-23-047023,movies
African Americans,2019-06-24-025655,opinion
American Jews,2019-03-24-041089,politics
Jewish people in Eastern Europe,2019-10-10-039014,theater
American Jews,2019-12-11-002825,television
Italian American,2019-08-06-071759,dance
Jewish people,2019-11-11-089080,nyregion
Jewish people,2019-11-21-109660,politics
Indians,2019-09-28-021435,business
African Americans,2019-11-21-064577,upshot
Gujarati people,2019-12-22-030888,asia
Italian American,2019-04-30-079877,politics
White Americans,2019-07-18-033237,design
Maltese American,2019-10-28-091700,us
Jewish people,2019-04-11-119182,opinion
African Americans,2019-02-02-063493,sports
Jewish people,2019-09-02-000890,magazine
American Jews,2019-05-03-008345,politics
Jewish people,2019-03-15-022391,realestate
African Americans,2019-01-10-091286,middleeast
Irish people,2019-03-26-116535,magazine
Scottish people,2019-06-20-127922,sports
African Americans,2019-03-11-007432,us
African Americans,2019-05-21-026207,sports
African Americans,2019-06-03-029693,politics
Irish Americans,2019-02-25-035251,us
African Americans,2019-10-03-101049,us
Jewish people,2019-07-14-021077,politics
African Americans,2019-09-08-053548,realestate
Maltese American,2019-06-22-027917,opinion
Ojibwe,2019-07-25-037974,books
White Americans,2019-09-19-119429,upshot
Chinese American,2019-08-01-047250,briefing
Jewish people,2019-06-28-002240,americas
South Asian American,2019-07-06-023056,politics
mixed race people,2019-10-29-065521,europe
Han Chinese people,2019-06-15-041047,autoracing
Chibuze Family,2019-11-07-071688,sports
African Americans,2019-05-01-079327,television
Irish people,2019-12-15-038306,politics
White British,2019-10-25-017653,europe
Mexicans,2019-02-15-091223,nyregion
Jewish people,2019-08-27-017311,magazine
African Americans,2019-06-28-021933,sports
American Jews,2019-08-03-010775,television
Irish people,2019-10-12-023080,politics
Maltese American,2019-11-18-110048,politics
African Americans,2019-08-23-047243,politics
African Americans,2019-10-25-053664,sports
Jewish people,2019-06-10-002106,politics
African Americans,2019-04-29-005167,obituaries
American Jews,2019-06-05-006353,obituaries
Norwegians,2019-08-02-016156,europe
African Americans,2019-04-05-036220,movies
Jewish people,2019-02-21-116600,politics
Spaniards,2019-05-19-010997,sports
Italian American,2019-01-04-022450,opinion
German Americans,2019-05-24-040296,review
African Americans,2019-12-08-052851,politics
African Americans,2019-10-16-051001,books
Greeks,2019-01-24-010670,europe
Gujarati people,2019-03-11-017811,asia
Sinhala people,2019-05-13-078768,asia
African Americans,2019-01-30-056079,politics
Italian American,2019-07-18-043554,politics
White British,2019-09-04-010085,europe
African Americans,2019-04-10-053187,middleeast
African Americans,2019-08-31-062523,us
African Americans,2019-03-03-030775,television
White Americans,2019-12-19-011818,politics
African Americans,2019-03-14-023219,sports
African Americans,2019-04-11-033628,sports
African Americans,2019-09-13-037257,australia
African Americans,2019-07-03-077107,movies
Jewish people,2019-12-20-055142,politics
African Americans,2019-01-13-041903,nyregion
African Americans,2019-10-03-085441,us
African Americans,2019-10-28-025961,politics
Germans,2019-02-21-111361,television
African Americans,2019-01-13-051515,sports
African Americans,2019-05-17-113236,obituaries
Slovenes,2019-06-04-113566,europe
Australians,2019-04-25-028576,theater
African Americans,2019-11-23-002788,sports
African Americans,2019-01-10-015868,politics
African Americans,2019-05-14-075683,style
Indigenous Australians,2019-07-01-058420,sports
African Americans,2019-04-23-013520,sports
Jewish people,2019-08-26-069842,politics
Maltese American,2019-10-26-054376,us
Irish people,2019-03-26-070823,magazine
African Americans,2019-03-20-075891,t-magazine
African Americans,2019-09-06-021057,realestate
African Americans,2019-07-17-088009,nyregion
African Americans,2019-05-01-040132,sports
Italian Argentines,2019-05-07-108652,europe
White Americans,2019-11-18-050787,business
Maltese American,2019-11-20-001119,opinion
African Americans,2019-09-20-002402,fashion
American Jews,2019-02-28-012464,politics
African Americans,2019-11-19-015860,magazine
Maltese American,2019-05-23-081259,opinion
Irish Americans,2019-03-29-019486,briefing
African Americans,2019-05-16-087867,music
Goans,2019-02-25-027719,design
African Americans,2019-10-01-035609,review
Slovenes,2019-12-24-004087,politics
African Americans,2019-05-20-106920,us
Welsh people,2019-02-27-057238,opinion
African Americans,2019-07-31-044869,t-magazine
African Americans,2019-07-30-002540,newyorktoday
Hungarians,2019-11-15-027059,europe
African Americans,2019-04-02-108740,review
Serbs,2019-08-08-042144,politics
African Americans,2019-11-25-103122,politics
Italian American,2019-09-22-031936,briefing
Maltese American,2019-07-16-056857,politics
Maltese American,2019-07-18-001220,magazine
African Americans,2019-05-26-044332,politics
Nigerian American,2019-04-04-107949,sports
African Americans,2019-08-18-015194,us
American Jews,2019-10-12-024810,review
Chinese American,2019-03-27-056585,business
African Americans,2019-11-26-115692,us
African Americans,2019-05-22-078419,sports
African Americans,2019-10-29-005201,politics
American Jews,2019-06-17-074292,business
Poles,2019-06-04-017552,europe
American Jews,2019-10-08-087338,television
Kazakhs,2019-11-12-032604,europe
African Americans,2019-02-12-100758,style
African Americans,2019-03-07-040710,politics
Italian American,2019-06-19-046511,politics
African Americans,2019-09-18-115995,style
American Jews,2019-08-29-064507,movies
Irish Americans,2019-04-03-014633,politics
African Americans,2019-05-03-093213,sports
American Jews,2019-06-05-042166,us
South Asian American,2019-02-19-040695,opinion
African Americans,2019-10-25-116491,baseball
White Americans,2019-12-31-000939,politics
African Americans,2019-09-20-002404,fashion
African Americans,2019-06-28-064168,politics
African Americans,2019-07-21-004054,politics
Yoruba people,2019-09-06-019310,sunday
Jewish people,2019-04-23-049437,politics
Maltese American,2019-08-12-073098,politics
African Americans,2019-07-28-032088,politics
African Americans,2019-06-16-022258,us
Italian American,2019-01-07-043115,television
Italian Argentines,2019-02-05-001593,europe
Jewish people,2019-03-30-041825,letters
African Americans,2019-03-22-024324,style
African Americans,2019-05-18-012038,sports
Italian American,2019-07-24-055328,politics
Jewish people,2019-02-14-028769,newyorktoday
Han Chinese people,2019-05-29-037710,style
Persians,2019-06-15-032434,middleeast
African Americans,2019-12-13-002630,technology
Jewish people,2019-01-04-059419,politics
African Americans,2019-11-20-079823,dealbook
Chibuze Family,2019-12-20-014242,basketball
mixed race people,2019-05-06-023293,opinion
Italian American,2019-01-22-093868,arts
Jewish people,2019-06-11-103376,politics
African Americans,2019-04-26-031488,review
Turks,2019-01-08-044140,middleeast
African Americans,2019-06-15-061966,politics
Armenian American,2019-01-26-032801,sunday
Japanese American,2019-09-09-017820,review
African Americans,2019-06-14-022856,review
African Americans,2019-09-05-041886,music
Germans,2019-12-06-107122,europe
African Americans,2019-09-28-022577,sports
African Americans,2019-01-29-048499,politics
African Americans,2019-02-06-052558,arts
Chinese American,2019-05-14-110932,nyregion
African Americans,2019-10-30-062587,us
African Americans,2019-01-09-001933,nyregion
African Americans,2019-01-23-073066,theater
Jewish people,2019-12-16-056050,nyregion
African Americans,2019-09-03-070737,t-magazine
Persians,2019-06-02-044742,middleeast
African Americans,2019-05-18-015032,sports
Jewish people,2019-04-10-037109,politics
Jewish people,2019-05-27-022307,middleeast
Maltese American,2019-01-24-109088,review
Dutch Australian,2019-04-03-118316,magazine
Italian American,2019-02-06-131219,politics
African Americans,2019-11-25-015404,politics
Scottish American,2019-02-20-027191,obituaries
Maltese American,2019-07-06-014632,politics
White Americans,2019-07-31-079878,health
Jewish people,2019-09-10-116382,opinion
African Americans,2019-03-15-005859,sports
American Jews,2019-02-27-021952,politics
African Americans,2019-09-13-044102,theater
White Americans,2019-12-31-023778,politics
Jewish people,2019-12-20-042553,middleeast
Irish people,2019-02-01-059239,magazine
African Americans,2019-06-07-082079,opinion
Jewish people,2019-11-23-016762,middleeast
African Americans,2019-01-13-019185,sports
African Americans,2019-06-06-046993,movies
Swiss,2019-05-08-047364,sports
Bulgarians,2019-09-05-097796,tennis
Italian American,2019-10-29-096438,politics
Irish Americans,2019-06-11-112793,politics
African Americans,2019-09-06-006075,realestate
Russians,2019-08-10-031654,europe
African Americans,2019-11-14-015588,music
Jewish people,2019-05-10-086092,t-magazine
African Americans,2019-10-10-083706,t-magazine
Jewish people,2019-03-19-037635,opinion
African Americans,2019-01-25-057946,sports
White British,2019-05-17-123848,europe
African Americans,2019-02-23-039270,science
South Asian American,2019-07-01-008032,politics
mixed race people,2019-04-16-081273,europe
Jewish people,2019-02-12-092406,obituaries
Jewish people,2019-03-28-102007,politics
African Americans,2019-09-23-027367,style
African Americans,2019-03-06-105505,politics
African Americans,2019-08-11-043747,tennis
African Americans,2019-02-20-042071,fashion
Irish people,2019-12-31-058059,us
African Americans,2019-01-09-044341,movies
African Americans,2019-10-22-050775,basketball
African Americans,2019-03-06-062366,music
African Americans,2019-03-24-037866,sports
Norwegian Americans,2019-09-11-032367,politics
African Americans,2019-07-01-023729,sports
Turks,2019-10-18-112275,europe
Maltese American,2019-04-18-061337,politics
Maltese American,2019-06-09-057816,politics
Jewish people,2019-10-07-054255,politics
African Americans,2019-01-11-060566,arts
African Americans,2019-02-14-006633,nyregion
Jewish people,2019-09-09-020529,middleeast
Jewish people,2019-05-17-025268,us
African Americans,2019-12-18-077819,dining
Slovenes,2019-02-26-027884,magazine
African Americans,2019-10-31-030829,arts
South Asian American,2019-06-09-014235,politics
English American,2019-05-07-033790,fashion
African Americans,2019-01-20-061074,television
South Asian American,2019-05-30-009130,politics
African Americans,2019-01-30-011314,books
Maltese American,2019-11-18-010485,politics
Ashkenazi Jews,2019-11-15-033778,europe
African Americans,2019-10-03-047346,music
Russians,2019-11-21-129398,politics
Jewish people,2019-01-20-032008,europe
African Americans,2019-05-15-071788,sports
African Americans,2019-05-24-005357,style
Jewish people,2019-06-10-012675,politics
Croatian American,2019-06-26-028100,soccer
African Americans,2019-09-18-103778,style
African Americans,2019-02-07-068793,nyregion
African Americans,2019-12-05-065522,politics
African Americans,2019-08-26-052043,tennis
Turks,2019-03-28-072508,business
African Americans,2019-02-05-076877,dance
African Americans,2019-11-26-032114,us
African Americans,2019-05-13-034961,t-magazine
Hausa,2019-09-09-043927,africa
Italian American,2019-07-09-040072,opinion
White British,2019-07-25-080772,opinion
White Americans,2019-12-20-056996,politics
African Americans,2019-06-25-058425,politics
Kashmiri Pandit,2019-06-21-029333,economy
African Americans,2019-06-29-012600,tennis
Jewish people,2019-08-20-090278,nyregion
African Americans,2019-11-23-054579,sports
Turks,2019-05-06-052683,europe
African Americans,2019-04-10-082593,music
African Americans,2019-05-26-043244,politics
Jewish people,2019-05-25-013379,politics
Jewish people,2019-04-16-105933,movies
Italian American,2019-02-18-006918,opinion
African Americans,2019-01-12-008987,opinion
Jewish people,2019-05-06-017686,politics
South Asian American,2019-09-15-045891,politics
Swiss,2019-05-08-039611,sports
Swedish American,2019-10-18-054374,space
Goans,2019-06-28-006536,design
Jewish people,2019-06-05-072693,middleeast
Chinese American,2019-03-06-080268,obituaries
African Americans,2019-07-05-061163,arts
African Americans,2019-02-05-122986,dance
Maltese American,2019-07-16-055799,politics
Jewish people,2019-09-19-012405,politics
Japanese American,2019-08-01-010284,television
Germans,2019-05-07-076115,style
South Asian American,2019-08-19-018780,opinion
African Americans,2019-12-05-025595,technology
Italian American,2019-10-15-107558,politics
Italian Argentines,2019-04-03-067538,magazine
White British,2019-07-22-045075,movies
White Americans,2019-01-18-080165,dealbook
South Asian American,2019-11-22-081341,politics
African Americans,2019-08-07-024551,opinion
Chinese American,2019-12-24-049001,upshot
African Americans,2019-02-03-048800,sports
Germans,2019-05-30-106073,europe
Jewish people,2019-06-12-049663,politics
Jewish people,2019-12-19-058683,upshot
African Americans,2019-02-25-065235,politics
Maltese American,2019-11-01-006688,review
Irish Americans,2019-07-17-006557,politics
mixed race people,2019-10-26-005462,fashion
White Americans,2019-10-16-083637,opinion
African Americans,2019-09-05-019550,democrats-climate-town-hall
African Americans,2019-09-27-018969,us
Germans,2019-02-28-028195,obituaries
African Americans,2019-05-21-041793,review
South Asian American,2019-03-25-107561,us
Hausa,2019-01-07-098856,africa
African Americans,2019-12-05-012507,politics
African Americans,2019-12-26-007557,business
African Americans,2019-06-09-008197,fashion
African Americans,2019-03-29-085211,sports
Germans,2019-10-11-020319,design
American Jews,2019-02-28-113951,television
Jewish people,2019-03-13-121660,politics
African Americans,2019-05-21-128727,politics
African Americans,2019-03-11-014494,europe
Italian American,2019-05-10-017285,politics
African Americans,2019-03-27-100969,sports
South Asian American,2019-09-09-037824,politics
African Americans,2019-04-14-025813,sports
African Americans,2019-03-05-005728,arts
Britons,2019-04-12-011701,obituaries
African Americans,2019-09-16-016885,review
Gujarati people,2019-09-22-009202,politics
Italian Argentines,2019-05-27-049867,opinion
White British,2019-10-03-091627,opinion
African Americans,2019-07-24-023022,sports
Germans,2019-11-08-037262,realestate
African Americans,2019-12-05-093817,style
American Jews,2019-02-28-042852,politics
African Americans,2019-08-15-088114,music
Jewish people in Eastern Europe,2019-10-10-043511,theater
Koreans,2019-02-25-004327,opinion
Italian Argentines,2019-04-11-011256,europe
African Americans,2019-11-17-041446,us
African Americans,2019-08-06-085508,books
English people,2019-11-07-049404,magazine
African Americans,2019-10-09-122297,dance
African Americans,2019-08-02-042634,television
Ojibwe,2019-07-25-052520,books
African Americans,2019-11-07-034752,music
American Jews,2019-01-24-048245,television
African Americans,2019-11-08-100489,football
African Americans,2019-06-04-118034,sports
Visayans,2019-12-04-003036,dealbook
African Americans,2019-09-18-057947,t-magazine
African Americans,2019-05-23-010926,sports
Scotch-Irish Americans,2019-11-30-029796,politics
Guajajara,2019-03-19-018485,opinion
African Americans,2019-07-26-020427,ncaafootball
Jewish people,2019-01-03-029325,movies
Goans,2019-06-28-003755,design
White Americans,2019-12-10-018982,politics
African Americans,2019-09-05-090223,democrats-climate-town-hall
Irish people,2019-10-02-023871,music
African Americans,2019-08-15-019924,health
African Americans,2019-12-08-045664,politics
Jewish people,2019-09-11-103898,opinion
Jewish people,2019-04-16-095065,movies
Jewish people,2019-07-06-017180,politics
Chinese American,2019-07-07-018641,reader-center
African Americans,2019-12-14-025882,politics
Maltese American,2019-12-07-031131,politics
African Americans,2019-06-17-068463,magazine
American Jews,2019-07-09-016839,politics
African Americans,2019-06-28-065717,dance
Jewish people,2019-08-01-074039,politics
African Americans,2019-03-15-120819,sports
Filipino people,2019-02-21-135679,europe
White British,2019-01-15-021745,europe
Irish people,2019-12-20-021217,politics
Britons,2019-11-24-045499,us
African Americans,2019-05-23-104609,sports
Māori,2019-12-29-011740,obituaries
African Americans,2019-08-24-047590,nyregion
Maltese American,2019-10-16-000888,politics
African Americans,2019-05-30-006687,sports
African Americans,2019-10-08-059780,politics
